timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635327.1312113,16.726064682006836,24.50323793235318,False,0,0,0.0,0.4200000000000001,False,True,0,21,64,0,144,33,81.35593220338984,0,6,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.67183430183087,0.0,0.0,0.0,37.206917737459804,1.0,0.9,True,123.50985251013792,88.6282469653822,156.7140504520328,156.67183430183087,-0.006391586735844612,0.01065264455974102,0.00532632227987051,-9.097966194152832,0.038307227194309235,0.0,9.999966028835377,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.2559192180633545,3.138507277255886,3.5,0.41393980272955455,NONE,0.0,0.0,0,177,0
1764635327.1699684,16.764821767807007,24.48061628571804,False,0,0,0.0,0.4200000000000001,False,True,0,21,65,0,144,34,80.89887640449437,0,7,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.6952772723219,0.0,0.0,0.0,37.23036070795084,1.0,0.9,True,123.67155431655911,88.68310736759987,156.85144970722962,156.6952772723219,0.008522115647792816,0.0,0.00532632227987051,-9.040505409240723,0.2777273952960968,-0.181959331035614,9.999964398071512,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.2968122959136963,3.138507277255886,3.5,0.41393980272955455,NONE,0.0,0.0,0,178,0
1764635327.2077706,16.802623987197876,24.50704064087158,False,0,0,0.0,0.4200000000000001,False,True,0,21,66,0,144,35,80.44692737430168,0,8,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.659648019689,0.0,0.0,0.0,37.26598996058374,1.0,0.9,True,123.39613598935226,88.68695797189278,156.57768001669297,156.659648019689,0.003195793367922306,-0.014913702383637428,-0.003195793367922306,-9.078812599182129,0.12449848651885986,-0.07661445438861847,9.99996465024178,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.33411240577697754,3.138507277255886,3.5,0.39981171779076463,NONE,0.0,0.0,0,179,0
1764635327.2526,16.847453355789185,24.506777463385166,False,0,0,0.0,0.4200000000000001,False,True,0,21,67,0,144,36,80.0,0,9,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.67452676999247,0.0,0.0,0.0,37.280868710887205,1.0,0.9,True,123.55830930191816,88.63496827446806,156.7658075053541,156.67452676999247,0.008522115647792816,0.006391586735844612,0.001065264455974102,-9.117119789123535,0.038307227194309235,-0.028730420395731926,9.999954965582313,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.378765344619751,3.138507277255886,3.5,0.39981171779076463,NONE,0.0,0.0,0,180,0
1764635327.286518,16.88137149810791,24.551902146964235,False,0,0,0.0,0.4200000000000001,False,True,0,21,68,0,144,37,79.55801104972376,0,10,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.7632428896866,0.0,0.0,0.0,37.369584830581346,1.0,0.9,True,124.10423983680634,88.70034610993854,157.29147744630367,156.7632428896866,-0.008522115647792816,0.003195793367922306,0.0,-9.069235801696777,0.038307227194309235,-0.12449848651885986,9.999975025386904,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.41354870796203613,3.138507277255886,3.5,0.38908051688407547,NONE,0.0,0.0,0,181,0
1764635327.3323452,16.92719864845276,24.547692893102543,False,0,0,0.0,0.4200000000000001,False,True,0,21,69,0,144,38,79.12087912087912,0,11,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.76454744615742,0.0,0.0,0.0,37.37088938705216,1.0,0.9,True,123.49143111551987,88.70100501530435,156.67897118679537,156.76454744615742,-0.002130528911948204,-0.01065264455974102,-0.003195793367922306,-9.069235801696777,0.20111294090747833,-0.12449848651885986,9.999966045117654,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.45695924758911133,3.138507277255886,3.5,0.38908051688407547,NONE,0.0,0.0,0,182,0
1764635327.369066,16.963919401168823,24.61301179370624,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,70,0,145,38,79.23497267759562,1,0,28543.229393939393,168.9474160617421,55352.13055555556,0,0.0,144,980.0,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.76914645691235,0.0,0.0,0.0,37.37548839780709,1.0,0.9,True,123.6078751789782,88.64165080283095,156.81871690353336,156.76914645691235,0.007456851191818714,-0.00532632227987051,-0.006391586735844612,-9.069235801696777,0.14365209639072418,-0.038307227194309235,9.999977877931599,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.0012700557708740234,3.3930711139882814,3.5000000000000004,0.2368621419083705,NONE,0.0,0.0,0,183,21
1764635327.410858,17.005711317062378,24.62140258826867,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,71,0,146,38,79.34782608695652,2,0,27964.575757575756,167.22612163647088,55709.066792631085,1,41.428565979003906,145,980.8,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.8249955674159,0.0,0.0,0.0,37.431337508310634,1.0,0.9,True,123.75888585595422,88.79386314968862,156.90047255881436,156.8249955674159,-0.001065264455974102,0.01065264455974102,-0.004261057823896408,-9.14585018157959,0.13407529890537262,-0.06703764945268631,9.999967813595418,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.001310110092163086,3.3930711139882814,3.5000000000000004,0.18378004520824473,NONE,0.0,0.0,0,184,12
1764635327.4494648,17.044318199157715,24.600381805959405,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,72,0,147,38,79.45945945945945,3,0,27662.817272727272,166.32142758143723,56051.13232690337,1,80.47318458557129,146,981.4,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.87473676978198,0.0,0.0,0.0,37.48107871067671,1.0,0.9,True,124.06094559298872,88.58765541542095,157.2972922138339,156.87473676978198,0.003195793367922306,0.001065264455974102,-0.004261057823896408,-9.040505409240723,0.028730420395731926,-0.19153612852096558,9.99997744694203,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.0012359619140625,3.3930711139882814,3.5,0.163702863360546,NONE,0.0,0.0,0,185,16
1764635327.4946156,17.089468955993652,24.58874044111501,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,73,0,148,38,79.56989247311827,4,0,27318.86707070707,165.28420091075574,56378.83158668873,1,123.27361106872559,147,981.8,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.92463737684898,0.0,0.0,0.0,37.530979317743714,1.0,0.9,True,124.16014455639333,88.70730974708074,157.35045577789975,156.92463737684898,-0.007456851191818714,-0.012783173471689224,0.006391586735844612,-9.050082206726074,0.06703764945268631,-0.08619125932455063,9.9999649295191,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.0012962818145751953,3.3930711139882814,3.5,0.163702863360546,NONE,0.0,0.0,0,186,16
1764635327.5270474,17.12190079689026,24.61899140759855,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,74,0,149,38,79.67914438502673,5,0,26938.222222222223,164.12867580719166,56692.650009069475,1,159.83819961547852,148,982.0,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.98827790943568,0.0,0.0,0.0,37.59461985033042,1.0,0.9,True,124.16014455639333,88.70730974708074,157.35045577789975,156.98827790943568,-0.003195793367922306,-0.008522115647792816,0.001065264455974102,-9.117119789123535,0.10534487664699554,0.038307227194309235,9.999977280163494,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.0005419254302978516,3.3930711139882814,3.5,0.17267512473524235,NONE,0.0,0.0,0,187,18
1764635327.5716858,17.166539192199707,24.645301302369298,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,75,0,150,38,79.7872340425532,6,0,26515.5701010101,162.8360221235157,56993.05485458613,1,201.9484043121338,149,982.0,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.01006798209775,0.0,0.0,0.0,37.61640992299249,1.0,0.9,True,123.87734742631453,88.71111877378699,157.06935043385027,157.01006798209775,0.007456851191818714,-0.007456851191818714,-0.01810949482023716,-9.117119789123535,0.19153612852096558,-0.047884032130241394,9.999961092268366,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.0014488697052001953,3.3930711139882814,3.5,0.17267512473524235,NONE,0.0,0.0,0,188,18
1764635327.609525,17.204378366470337,24.647103671542506,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,76,0,151,38,79.8941798941799,7,0,26079.01121212121,161.48997248164113,57280.495982339955,1,240.00239372253418,150,982.0,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.11323419658112,0.0,0.0,0.0,37.719576137475855,1.0,0.9,True,124.43868337113918,88.78043135728831,157.60934216152646,157.11323419658112,0.002130528911948204,0.004261057823896408,-0.004261057823896408,-9.097966194152832,0.047884032130241394,-0.17238251864910126,9.999966899032765,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.0013837814331054688,3.3930711139882814,3.4999999999999996,0.2294732999683719,NONE,0.0,0.0,0,189,18
1764635327.6504536,17.245306968688965,24.66752998610689,True,982,1110.605755545783,0.87890625,0.4200000000000001,False,True,72,21,77,0,152,38,80.0,8,0,25601.361212121214,160.00425373133433,57555.40658766121,1,282.4749946594238,151,982.0,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.17540219648757,0.0,0.0,0.0,37.781744137382304,1.0,0.9,True,124.2123393665345,88.79165463648377,157.38748750441889,157.17540219648757,0.006391586735844612,-0.013848437927663326,0.002130528911948204,-9.097966194152832,0.07661445438861847,0.038307227194309235,9.999965994097252,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.0005273818969726562,3.3930711139882814,3.4999999999999996,0.13211116549293714,NONE,0.0,0.0,0,190,12
1764635327.690826,17.28567934036255,24.632702272183444,False,0,0,0.0,0.4200000000000001,False,True,0,21,78,0,152,39,79.58115183246073,0,1,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.19887729980874,0.0,0.0,0.0,37.80521924070348,1.0,0.9,True,124.37700380759449,88.85467478983526,157.52622847951514,157.19887729980874,-0.004261057823896408,0.004261057823896408,0.006391586735844612,-9.126696586608887,0.2106897532939911,-0.10534487664699554,9.999952865742863,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.040140390396118164,3.3930711139882814,3.4999999999999996,0.1686871340660544,NONE,0.0,0.0,0,191,0
1764635327.7323804,17.32723379135132,24.645048680310367,False,0,0,0.0,0.4200000000000001,False,True,0,21,79,0,152,40,79.16666666666666,0,2,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.29831125262288,0.0,0.0,0.0,37.90465319351762,1.0,0.9,True,124.49982354629819,88.78767330858203,157.67331071493678,157.29831125262288,-0.001065264455974102,-0.004261057823896408,0.002130528911948204,-9.040505409240723,0.15322890877723694,-0.15322890877723694,9.99997079380936,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.08180809020996094,3.3930711139882814,3.4999999999999996,0.1686871340660544,NONE,0.0,0.0,0,192,0
1764635327.7700665,17.364919900894165,24.642479984503844,False,0,0,0.0,0.4200000000000001,False,True,0,21,80,0,152,41,78.75647668393782,0,3,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.39031476184948,0.0,0.0,0.0,37.99665670274422,1.0,0.9,True,124.56240246076695,88.79487758304619,157.7387519957995,157.39031476184948,-0.019174760207533836,0.004261057823896408,0.001065264455974102,-9.107542991638184,-0.028730420395731926,0.028730420395731926,9.999977912358661,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.11948204040527344,3.3930711139882814,3.5,0.15704666168747114,NONE,0.0,0.0,0,193,0
1764635327.811848,17.40670132637024,24.64581195516031,False,0,0,0.0,0.4200000000000001,False,True,0,21,81,0,152,42,78.35051546391753,0,4,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.48030131964796,0.0,0.0,0.0,38.0866432605427,1.0,0.9,True,124.52645095337458,88.58569965070907,157.8003381367989,157.48030131964796,-0.002130528911948204,0.001065264455974102,0.004261057823896408,-9.059659004211426,0.10534487664699554,-0.10534487664699554,9.999971561906026,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.16139984130859375,3.3930711139882814,3.5000000000000004,0.13372304114493522,NONE,0.0,0.0,0,194,0
1764635327.8501859,17.44503927230835,24.648902162950083,False,0,0,0.0,0.4200000000000001,False,True,0,21,82,0,152,43,77.94871794871796,0,5,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.53804768820075,0.0,0.0,0.0,38.144389629095485,1.0,0.9,True,124.72463281093056,88.85809698438744,157.87475589936187,157.53804768820075,-0.003195793367922306,-0.001065264455974102,0.004261057823896408,-9.069235801696777,0.2777273952960968,-0.181959331035614,9.999982638266946,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.19960832595825195,3.3930711139882814,3.5,0.12337716863825615,NONE,0.0,0.0,0,195,0
1764635327.8898551,17.484708547592163,24.659946106363073,False,0,0,0.0,0.4200000000000001,False,True,0,21,83,0,152,44,77.55102040816327,0,6,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.54801310399552,0.0,0.0,0.0,38.15435504489025,1.0,0.9,True,124.27209086631063,88.79884205801538,157.45010993584762,157.54801310399552,0.007456851191818714,-0.002130528911948204,-0.017044231295585632,-9.107542991638184,0.1149216815829277,0.019153613597154617,9.999970976271497,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.23928380012512207,3.3930711139882814,3.5,0.12337716863825615,NONE,0.0,0.0,0,196,0
1764635327.929851,17.524704456329346,24.65789597315956,False,0,0,0.0,0.4200000000000001,False,True,0,21,84,0,152,45,77.15736040609137,0,7,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.60874714180804,0.0,0.0,0.0,38.215089082702775,1.0,0.9,True,124.75325997497865,88.7377936875827,157.95779615602495,157.60874714180804,0.003195793367922306,0.004261057823896408,-0.007456851191818714,-9.08838939666748,0.047884032130241394,-0.07661445438861847,9.999982790323045,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.27997398376464844,3.3930711139882814,3.5,0.17200243437421459,NONE,0.0,0.0,0,197,0
1764635327.9701192,17.564972639083862,24.649652430856342,False,0,0,0.0,0.4200000000000001,False,True,0,21,85,0,152,46,76.76767676767676,0,8,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.69759171402552,0.0,0.0,0.0,38.30393365492026,1.0,0.9,True,124.75325997497865,88.7377936875827,157.95779615602495,157.69759171402552,-0.001065264455974102,-0.002130528911948204,0.007456851191818714,-9.126696586608887,0.08619125932455063,-0.09576806426048279,9.999975821042966,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.3196122646331787,3.3930711139882814,3.5,0.17200243437421459,NONE,0.0,0.0,0,198,0
1764635328.0097277,17.604581117630005,24.6844411701856,False,0,0,0.0,0.4200000000000001,False,True,0,21,86,0,152,47,76.38190954773869,0,9,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.70327796070438,0.0,0.0,0.0,38.30961990159912,1.0,0.9,True,124.45991411314489,88.74153946754087,157.66620462831514,157.70327796070438,0.00532632227987051,-0.00532632227987051,-0.001065264455974102,-9.059659004211426,0.17238251864910126,-0.05746084079146385,9.99997982431773,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.35982656478881836,3.3930711139882814,3.4999999999999996,0.21680768244550785,NONE,0.0,0.0,0,199,0
1764635328.0510225,17.645875930786133,24.678844855605064,False,0,0,0.0,0.4200000000000001,False,True,0,21,87,0,152,48,76.0,0,10,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.71594931429686,0.0,0.0,0.0,38.3222912551916,1.0,0.9,True,124.33327544962387,88.80599079335622,157.51420104034383,157.71594931429686,-0.006391586735844612,-0.002130528911948204,-0.007456851191818714,-9.050082206726074,0.19153612852096558,-0.019153613597154617,9.999961495547735,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.40035390853881836,3.3930711139882814,3.4999999999999996,0.21680768244550785,NONE,0.0,0.0,0,200,0
1764635328.0928276,17.687680959701538,24.651539821495824,False,0,0,0.0,0.4200000000000001,False,True,0,21,88,0,152,49,75.62189054726367,0,11,25601.361212121214,160.00425373133433,57555.40658766121,0,0.0,151,982.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.75075195435747,0.0,0.0,0.0,38.357093895252206,1.0,0.9,True,124.69207371191929,88.80917037068343,157.87425488012107,157.75075195435747,-0.0,0.011717909015715122,0.00532632227987051,-9.08838939666748,0.05746084079146385,-0.047884032130241394,9.999970749328542,False,IDLE,True,False,1261.3701489633463,346.78554720957897,0.44290757179260254,3.3930711139882814,3.4999999999999996,0.1867966430667192,NONE,0.0,0.0,0,201,0
1764635328.1325452,17.72739863395691,24.72425636316913,True,977,3030.331544113942,0.77099609375,0.4200000000000001,False,True,67,21,89,0,153,49,75.74257425742574,1,0,25066.071111111112,158.32268034337693,57797.89172686618,0,0.0,152,980.3333333333334,977,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.8053789584396,0.0,0.0,0.0,38.41172089933434,1.0,0.9,True,124.9574956869558,88.66455186092317,158.21958075575816,157.8053789584396,-0.001065264455974102,-0.00532632227987051,-0.001065264455974102,-9.08838939666748,-0.009576806798577309,-0.08619125932455063,9.999974836280616,False,IDLE,True,False,3309.02442629867,353.61640175656373,0.0012717247009277344,3.626446485142051,3.5,0.3166276684963542,NONE,0.0,0.0,0,202,0
1764635328.1726503,17.76750373840332,24.72298375046557,True,977,3030.331544113942,0.77099609375,0.4200000000000001,False,True,67,21,90,0,154,49,75.86206896551724,2,0,24490.59595959596,156.4947154366433,58029.193107546045,1,42.24729537963867,153,979.0,977,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.84706498249602,0.0,0.0,0.0,38.45340692339076,1.0,0.9,True,124.99522452531744,88.88840246142739,158.15561223636348,157.84706498249602,-0.0,-0.011717909015715122,-0.008522115647792816,-9.078812599182129,0.08619125932455063,-0.14365209639072418,9.99997829573508,False,IDLE,True,False,3309.02442629867,353.61640175656373,0.0005629062652587891,3.626446485142051,3.5,0.334405439563271,NONE,0.0,0.0,0,203,0
1764635328.2096248,17.80447816848755,24.733710588407625,True,977,3030.331544113942,0.77099609375,0.4200000000000001,False,True,67,21,91,0,155,49,75.98039215686273,3,0,23874.935757575757,154.5151635198816,58249.68269794722,1,79.50401306152344,154,978.0,977,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,157.82260968579038,0.0,0.0,0.0,38.4778622200964,1.0,0.9,True,124.29385238247765,88.66524807768569,157.55578516974262,157.82260968579038,-0.00532632227987051,-0.007456851191818714,-0.001065264455974102,-9.078812599182129,0.181959331035614,-0.028730420395731926,9.999981838147107,False,IDLE,True,False,3309.02442629867,353.61640175656373,0.0005075931549072266,3.626446485142051,3.4999999999999996,0.3138053244961855,NONE,0.0,0.0,0,204,0
